iso3_country,Country Name,Region,IncomeGroup,sector,subsector,year,gas,temporal_granularity,emissions_quantity,Emission_qty_avg_replaced
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LBN,Lebanon,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LBR,Liberia,Sub-Saharan Africa,Low income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LBY,Libya,Middle East & North Africa,Upper middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LIE,Liechtenstein,Europe & Central Asia,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LKA,Sri Lanka,South Asia,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LTU,Lithuania,Europe & Central Asia,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LUX,Luxembourg,Europe & Central Asia,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
LVA,Latvia,Europe & Central Asia,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
MAC,"Macao SAR, China",East Asia & Pacific,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,0,297770.5853
MAF,St. Martin (French part),Latin America & Caribbean,High income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,0,297770.5853
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,83365.99938,83365.99938
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,97260.99928,97260.99928
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,104207.9992,104207.9992
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2018,co2e_100yr,annual,100733.9992,100733.9992
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2019,co2e_100yr,annual,86839.99935,86839.99935
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2020,co2e_100yr,annual,75919.99943,75919.99943
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2021,co2e_100yr,annual,79772.99941,79772.99941
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2022,co2e_100yr,annual,100868.9992,100868.9992
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2023,co2e_100yr,annual,156642.9988,156642.9988
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2024,co2e_100yr,annual,161219.9988,161219.9988
MAR,Morocco,Middle East & North Africa,Lower middle income,mineral-extraction,copper-mining,2025,co2e_100yr,annual,146701.3539,146701.3539
MCO,Monaco,Europe & Central Asia,High income,mineral-extraction,copper-mining,2015,co2e_100yr,annual,0,297770.5853
MCO,Monaco,Europe & Central Asia,High income,mineral-extraction,copper-mining,2016,co2e_100yr,annual,0,297770.5853
MCO,Monaco,Europe & Central Asia,High income,mineral-extraction,copper-mining,2017,co2e_100yr,annual,0,297770.5853
